68.56,291.663
68.57,290.234
68.58,289.872
68.59,290.987
68.6,291.205
68.61,289.73
68.62,289.683
68.63,145.589
68.64,145.799
68.65,145.962
68.66,145.895
68.67,146.129
68.68,145.891
68.69,145.756
68.7,145.879
68.71,146.176
68.72,146.189
68.73,146.041
68.74,145.976
68.75,146.11
68.76,145.981
68.77,145.767
68.78,145.709
68.79,145.913
68.8,145.885
68.81,145.852
68.82,145.745
68.83,145.75
68.84,145.554
68.85,145.512
68.86,145.819
68.87,291.118
68.88,290.699
68.89,290.53
68.9,290.656
68.91,145.202
68.92,145.588
68.93,291.574
68.94,291.692
68.95,290.71
68.96,145.014
68.97,145.248
68.98,145.368
68.99,290.935
69,290.752
69.01,290.282
69.02,290.484
69.03,291.094
69.04,290.93
69.05,291.16
69.06,290.892
69.07,291.06
69.08,290.253
69.09,292.751
69.1,310.943
69.11,317.994
69.12,323.718
69.13,329.659
69.14,331.917
69.15,333.402
69.16,335.34
69.17,337.707
69.18,339.036
69.19,337.823
69.2,336.476
69.21,336.536
69.22,336.239
69.23,335.652
69.24,336.852
69.25,331.321
69.26,328.094
69.27,329.848
69.28,330.795
69.29,332.036
69.3,335.45
69.31,342.571
69.32,344.42
69.33,341.993
69.34,339.464
69.35,338.645
69.36,344.936
69.37,349.028
69.38,305.943
69.39,299.178
69.4,295.997
69.41,294.737
69.42,294.017
69.43,293.967
69.44,293.88
69.45,293.196
69.46,292.267
69.47,293.762
69.48,295.591
69.49,298.771
69.5,304.671
69.51,333.784
69.52,336.002
69.53,340.859
69.54,344.953
69.55,347.909
69.56,348.628
69.57,348.257
69.58,345.878
69.59,344.166
69.6,342.53
69.61,342.178
69.62,342.951
69.63,354.069
69.64,367.381
69.65,369.661
69.66,372.394
69.67,377.895
69.68,381.315
69.69,382.811
69.7,383.953
69.71,384.015
69.72,387.353
69.73,389.74
69.74,388.275
69.75,387.987
69.76,389.809
69.77,390.067
69.78,389.417
69.79,389.241
69.8,388.796
69.81,388.546
69.82,388.484
69.83,389.256
69.84,389.506
69.85,389.531
69.86,388.523
69.87,387.117
69.88,384.935
69.89,384.497
69.9,385.29
69.91,384.423
69.92,383.811
69.93,380.922
69.94,359.324
69.95,359.875
69.96,359.958
69.97,357.004
69.98,354.632
69.99,351.031
70,351.483
70.01,352.005
70.02,353.884
70.03,354.002
70.04,354.597
70.05,354.718
70.06,357.773
70.07,362.636
70.08,369.723
70.09,375.655
70.1,385.186
70.11,384.007
70.12,380.784
70.13,381.026
70.14,376.68
70.15,369.822
70.16,363.993
70.17,361.065
70.18,378.118
70.19,379.995
70.2,371.594
70.21,301.498
70.22,300.881
70.23,299.29
70.24,295.741
70.25,294.115
70.26,292.429
70.27,292.4
70.28,291.739
70.29,292.829
70.3,294.931
70.31,297.794
70.32,298.281
70.33,298.788
70.34,337.356
70.35,340.559
70.36,340.785
70.37,344.029
70.38,346.396
70.39,347.107
70.4,346.897
70.41,344.362
70.42,340.153
70.43,336.924
70.44,335.527
70.45,335.046
70.46,333.125
70.47,346.596
70.48,357.151
70.49,363.113
70.5,369.093
70.51,371.416
70.52,378.687
70.53,382.984
70.54,384.593
70.55,384.036
70.56,381.156
70.57,376.007
70.58,372.396
70.59,372.582
70.6,370.553
70.61,343.356
70.62,335.879
70.63,335.289
70.64,335.329
70.65,335.721
70.66,336.11
70.67,336.332
70.68,335.026
70.69,335.632
70.7,344.462
70.71,345.75
70.72,343.744
70.73,343.114
70.74,342.223
70.75,344.636
70.76,342.084
70.77,339.431
70.78,336
70.79,331.896
70.8,328.706
70.81,327.936
70.82,325.762
70.83,298.301
70.84,293.479
70.85,293.883
70.86,296.314
70.87,298.197
70.88,302.554
70.89,298.525
70.9,294.576
70.91,295.13
70.92,294.173
70.93,292.485
70.94,290.803
70.95,289.307
70.96,287.874
70.97,287.736
70.98,288.101
70.99,289.49
71,290.007
71.01,288.25
71.02,290.511
71.03,291.295
71.04,292.116
71.05,293.15
71.06,290.052
71.07,289.187
71.08,290.386
71.09,292.449
71.1,291.514
71.11,290.44
71.12,288.891
71.13,288.594
71.14,289.387
71.15,288.503
71.16,288.336
71.17,432.358
71.18,433.76
71.19,434.48
71.2,433.627
71.21,433.132
71.22,432.723
71.23,432.272
71.24,433
71.25,435.148
71.26,146.539
71.27,147.272
71.28,146.915
71.29,292.179
71.3,429.869
71.31,432.092
71.32,490.874
71.33,490.349
71.34,493.348
71.35,495.596
71.36,497.312
71.37,502.159
71.38,1476.931
71.39,251.546
71.4,252.59
71.41,250.798
71.42,247.893
71.43,246.361
71.44,246.922
71.45,247.142
71.46,245.108
71.47,238.409
71.48,234.023
71.49,231.06
71.5,460.656
71.51,463.508
71.52,470.303
71.53,237.296
71.54,233.815
71.55,232.096
71.56,232.521
71.57,233.926
71.58,241.839
71.59,247.606
71.6,251.469
71.61,87.425
71.62,260.192
71.63,259.459
71.64,257.386
71.65,258.346
71.66,259.647
71.67,261.442
71.68,261.492
71.69,261.126
71.7,257.741
71.71,256.567
71.72,259.845
71.73,266.094
71.74,276.651
71.75,281.313
71.76,289.62
71.77,289.078
71.78,287.223
71.79,288.353
71.8,289.02
71.81,289.58
71.82,290.898
71.83,293.696
71.84,298.911
71.85,299.169
71.86,347.832
71.87,349.001
71.88,354.046
71.89,352.695
71.9,352.331
71.91,352.202
71.92,350.214
71.93,345.963
71.94,342.343
71.95,341.145
71.96,344.525
71.97,345.808
71.98,342.866
71.99,342.14
72,339.778
72.01,289.54
72.02,291.031
72.03,291.464
72.04,289.983
72.05,289.236
72.06,288.451
72.07,290.336
72.08,291.803
72.09,290.415
72.1,288.396
72.11,287.401
72.12,289.042
72.13,290.191
72.14,260.312
72.15,259.982
72.16,258.841
72.17,259.333
72.18,259.105
72.19,259.146
72.2,258.496
72.21,258.862
72.22,259.663
72.23,261.064
72.24,261.725
72.25,262.211
72.26,262.771
72.27,280.216
72.28,285.23
72.29,288.038
72.3,290.219
72.31,291.4
72.32,290.476
72.33,287.535
72.34,287.784
72.35,289.013
72.36,288.722
72.37,289.434
72.38,291.638
72.39,291.279
72.4,290.424
72.41,291.757
72.42,291.171
72.43,291.202
72.44,291.383
72.45,290.762
72.46,290.086
72.47,290.28
72.48,290.947
72.49,291.489
72.5,290.971
72.51,291.015
72.52,290.582
72.53,290.301
72.54,289.382
72.55,289.161
72.56,287.583
72.57,285.497
72.58,286.366
72.59,289.177
72.6,276.227
72.61,275.251
72.62,275.712
72.63,280.165
72.64,73.137
72.65,36.778
72.66,289.751
72.67,262.766
72.68,260.878
72.69,259.394
72.7,259.098
72.71,259.42
72.72,259.429
72.73,259.197
72.74,258.578
72.75,257.988
72.76,258.221
72.77,259.078
72.78,260.53
72.79,261.806
72.8,264.353
72.81,281.853
72.82,287.217
72.83,290.227
72.84,292.284
72.85,293.364
72.86,291.433
72.87,288.782
72.88,285.078
72.89,265.635
72.9,264.173
72.91,267.195
72.92,268.141
72.93,261.827
72.94,260.339
72.95,259.238
72.96,36.233
72.97,36.525
72.98,84.474
72.99,36.431
73,36.299
73.01,36.641
73.02,251.168
73.03,253.61
73.04,35.449
73.05,440.194
73.06,446.034
73.07,458.333
73.08,464.85
73.09,469.482
73.1,479.979
73.11,244.665
73.12,254.135
73.13,256.85
73.14,257.719
73.15,257.34
73.16,255.307
73.17,253.711
73.18,253.131
73.19,251.086
73.2,246.915
73.21,464.921
73.22,465.702
73.23,462.019
73.24,459.289
73.25,460.492
73.26,462.451
73.27,463.602
73.28,466.483
73.29,468.743
73.3,466.637
73.31,464.715
73.32,464.339
73.33,256.886
73.34,259.267
73.35,259.683
73.36,259.675
73.37,259.807
73.38,259.793
73.39,259.234
73.4,258.842
73.41,258.467
73.42,258.503
73.43,261.875
73.44,295.028
73.45,295.104
73.46,294.561
73.47,294.37
73.48,294.104
73.49,294.812
73.5,294.534
73.51,292.625
73.52,291.917
73.53,291.526
73.54,291.109
73.55,291.415
73.56,291.283
73.57,290.795
73.58,291.233
73.59,291.638
73.6,291.434
73.61,290.636
73.62,290.053
73.63,584.485
73.64,585.655
73.65,290.69
73.66,290.071
73.67,289.552
73.68,290.262
73.69,587.545
73.7,288.696
73.71,288.953
73.72,291.18
73.73,294.658
73.74,296.902
73.75,300.315
73.76,297.453
73.77,292.673
73.78,291.939
73.79,291.781
73.8,291.735
73.81,291.2
73.82,290.785
73.83,582.92
73.84,290.747
73.85,291.112
73.86,291.433
73.87,584.648
73.88,584.355
73.89,290.776
73.9,290.768
73.91,290.176
73.92,290.017
73.93,290.017
73.94,290.204
73.95,583.485
73.96,289.916
73.97,290.152
73.98,291.713
73.99,290.647
74,290.659
74.01,292.81
74.02,293.845
74.03,293.356
74.04,489.31
74.05,492.551
74.06,145.29
74.07,145.385
74.08,259.347
74.09,258.5
74.1,254.768
74.11,501.827
74.12,250.539
74.13,247.928
74.14,243.541
74.15,78.647
74.16,251.328
74.17,237.193
74.18,237.622
74.19,242.389
74.2,243.557
74.21,241.892
74.22,239.941
74.23,246.114
74.24,258.626
74.25,259.267
74.26,259.08
74.27,260.112
74.28,261.19
74.29,259.643
74.3,258.775
74.31,258.289
74.32,258.693
74.33,259.774
74.34,259.057
74.35,259.452
74.36,264.384
74.37,297.363
74.38,295.822
74.39,295.764
74.4,294.898
74.41,294.986
74.42,295.196
74.43,295.586
74.44,295.02
74.45,293.065
74.46,294.213
74.47,292.504
74.48,293.551
74.49,293.611
74.5,293.395
74.51,293.813
74.52,292.824
74.53,292.318
74.54,293.185
74.55,293.133
74.56,291.827
74.57,289.973
74.58,290.485
74.59,292.028
74.6,292.842
74.61,294.958
74.62,298.324
74.63,297.317
74.64,289.586
74.65,289.903
74.66,290.778
74.67,290.768
74.68,289.484
74.69,584.397
74.7,584.902
74.71,446.558
74.72,432.441
74.73,433.035
74.74,444.586
74.75,485.454
74.76,246.957
74.77,249.4
74.78,254.219
74.79,257.638
74.8,260.004
74.81,261.504
74.82,261.992
74.83,261.773
74.84,262.127
74.85,988.657
74.86,253.237
74.87,250.56
74.88,237.203
74.89,234.309
74.9,235.26
74.91,236.774
74.92,240.259
74.93,239.074
74.94,239.23
74.95,238.236
74.96,243.453
74.97,949.985
74.98,231.992
74.99,265.534
75,261.972
75.01,260.883
75.02,260.385
75.03,260.239
75.04,259.835
75.05,259.301
75.06,257.011
75.07,253.061
75.08,236.559
75.09,226.548
75.1,115.745
75.11,43.321
75.12,125.384
75.13,286.089
75.14,290.466
75.15,294.908
75.16,296.685
75.17,297.396
75.18,296.733
75.19,295.693
75.2,295.839
75.21,295.41
75.22,293.416
75.23,292.493
75.24,292.152
75.25,291.784
75.26,291.837
75.27,291.401
75.28,292.004
75.29,292.121
75.3,292.203
75.31,291.744
75.32,291.625
75.33,291.663
75.34,291.405
75.35,291.347
75.36,291.961
75.37,292.32
75.38,291.985
75.39,291.371
75.4,290.913
75.41,290.843
75.42,290.868
75.43,290.484
75.44,290.248
75.45,290.102
75.46,290.293
75.47,290.342
75.48,290.104
75.49,290.048
75.5,290.053
75.51,290.207
75.52,290.509
75.53,290.308
75.54,290.297
75.55,290.29
75.56,290.424
75.57,290.303
75.58,290.01
75.59,289.724
75.6,289.84
75.61,289.764
75.62,289.597
75.63,289.679
75.64,289.882
75.65,289.668
75.66,289.668
75.67,290.12
75.68,289.793
75.69,289.332
75.7,289.536
75.71,290.102
75.72,289.988
75.73,289.892
75.74,290.142
75.75,290.517
75.76,289.936
75.77,288.738
75.78,288.64
75.79,289.989
75.8,290.363
75.81,72.874
75.82,72.419
75.83,72.186
75.84,72.43
75.85,72.746
75.86,72.941
75.87,73.415
75.88,73.046
75.89,72.872
75.9,72.832
75.91,72.961
75.92,289.428
75.93,288.712
75.94,288.165
75.95,289.315
75.96,289.932
75.97,72.706
75.98,72.878
75.99,72.823
76,72.855
76.01,288.722
76.02,288.173
76.03,288.72
76.04,72.674
76.05,72.627
76.06,72.586
76.07,72.548
76.08,72.807
76.09,72.707
76.1,72.327
76.11,289.751
76.12,291.136
76.13,291.678
76.14,291.288
76.15,291.281
76.16,291.642
76.17,290.153
76.18,289.216
76.19,289.186
76.2,289.689
76.21,289.482
76.22,291.251
76.23,292.074
76.24,291.566
76.25,291.341
76.26,290.329
76.27,289.51
76.28,289.255
76.29,289.61
76.3,289.65
76.31,289.569
76.32,289.469
76.33,289.468
76.34,288.965
76.35,288.764
76.36,288.447
76.37,287.706
76.38,287.405
76.39,287.091
76.4,287.452
76.41,287.952
76.42,288.496
76.43,288.933
76.44,289.744
76.45,289.203
76.46,924.238
76.47,928.188
76.48,1163.814
76.49,1163.261
76.5,1162.721
76.51,1163.611
76.52,584.422
76.53,1161.492
76.54,288.719
76.55,288.274
76.56,288.554
76.57,289.25
76.58,290.11
76.59,290.441
76.6,290.806
76.61,583.83
76.62,583.071
76.63,583.158
76.64,930.082
76.65,933.193
76.66,142.309
76.67,142.298
76.68,38.331
76.69,38.945
76.7,434.361
76.71,434.73
76.72,434.098
76.73,434.46
76.74,435.633
76.75,145.545
76.76,146.274
76.77,146.25
76.78,145.689
76.79,145.171
76.8,145.294
76.81,145.507
76.82,145.896
76.83,145.803
76.84,145.645
76.85,145.545
76.86,145.591
76.87,145.699
76.88,145.815
76.89,145.831
76.9,145.768
76.91,145.649
76.92,145.526
76.93,145.702
76.94,145.639
76.95,145.704
76.96,145.944
76.97,145.895
76.98,145.775
76.99,145.754
77,146.127
77.01,146.74
77.02,146.819
77.03,146.64
77.04,145.867
77.05,145.985
77.06,441.432
77.07,441.637
77.08,145.916
77.09,145.591
77.1,145.454
77.11,145.462
77.12,145.663
77.13,145.948
77.14,145.747
77.15,145.45
77.16,145.252
77.17,145.485
77.18,145.724
77.19,145.854
77.2,145.935
77.21,145.846
77.22,145.523
77.23,145.472
77.24,145.553
77.25,145.51
77.26,145.846
77.27,145.181
77.28,438.444
77.29,884.203
77.3,85.687
77.31,86.933
77.32,366.484
77.33,365.842
77.34,365.739
77.35,107.203
77.36,108.234
77.37,108.663
77.38,108.737
77.39,109.17
77.4,109.603
77.41,437.679
77.42,144.857
77.43,145.224
77.44,145.262
77.45,144.912
77.46,436.425
77.47,437.015
77.48,439.105
77.49,437.744
77.5,145.338
77.51,145.341
77.52,145.464
77.53,145.593
77.54,145.418
77.55,437.776
77.56,437.969
77.57,437.155
77.58,438.233
77.59,439.412
77.6,145.161
77.61,437.952
77.62,145.14
77.63,145.201
77.64,145.326
77.65,439.419
77.66,441.154
77.67,73.044
77.68,441.842
77.69,439.757
77.7,72.752
77.71,72.875
77.72,290.732
77.73,290.505
77.74,72.634
77.75,72.621
77.76,290.589
77.77,72.569
77.78,72.853
77.79,73.034
77.8,584.167
77.81,289.538
77.82,36.617
77.83,36.492
77.84,32.87
77.85,85.115
77.86,142.844
77.87,436.041
77.88,435.939
77.89,435.187
77.9,435.321
77.91,436.231
77.92,438.374
77.93,439.022
77.94,437.698
77.95,437.642
77.96,438.39
77.97,438.161
77.98,438.5
77.99,437.844
78,437.452
78.01,437.55
78.02,438.343
78.03,438.068
78.04,437.613
78.05,437.041
78.06,437.016
78.07,437.754
78.08,437.166
78.09,437.346
78.1,437.823
78.11,72.984
78.12,438.876
78.13,438.049
78.14,437.65
78.15,438.298
78.16,438.464
78.17,438.689
78.18,439.856
78.19,441.804
78.2,146.2
78.21,146.109
78.22,145.551
78.23,145.364
78.24,145.55
78.25,145.668
78.26,145.967
78.27,73.09
78.28,145.78
78.29,72.787
78.3,72.822
78.31,145.977
78.32,145.902
78.33,145.811
78.34,145.513
78.35,145.692
78.36,145.575
78.37,145.835
78.38,439.46
78.39,443.155
78.4,356.91
78.41,292.009
78.42,295.497
78.43,293.926
78.44,292.497
78.45,291.569
78.46,291.323
78.47,291.214
78.48,290.953
78.49,291.076
78.5,291.385
78.51,291.02
78.52,291.992
78.53,292.673
78.54,293.068
78.55,292.286
78.56,145.655
78.57,145.631
78.58,145.922
78.59,146.031
78.6,146.26
78.61,145.986
78.62,145.784
78.63,145.785
78.64,145.791
78.65,145.833
78.66,145.929
78.67,146.037
78.68,145.997
78.69,145.853
78.7,145.822
78.71,145.772
78.72,145.675
78.73,145.426
78.74,145.609
78.75,145.784
78.76,145.916
78.77,146.047
78.78,145.791
78.79,145.66
78.8,145.566
78.81,145.48
78.82,145.539
78.83,145.631
78.84,145.737
78.85,145.705
78.86,145.593
78.87,145.636
78.88,145.609
78.89,145.661
78.9,145.491
78.91,145.371
78.92,145.433
78.93,145.437
78.94,145.714
78.95,145.939
78.96,146.152
78.97,145.883
78.98,145.786
78.99,145.805
79,145.806
79.01,145.796
79.02,145.454
79.03,146.007
79.04,146.214
79.05,146.239
79.06,145.999
79.07,145.407
79.08,145.366
79.09,145.552
79.1,145.543
79.11,145.421
79.12,145.715
79.13,145.557
79.14,145.484
79.15,145.667
79.16,145.759
79.17,145.517
79.18,145.162
79.19,145.488
79.2,145.78
79.21,145.577
79.22,145.882
79.23,146.301
79.24,291.462
79.25,290.497
79.26,290.185
79.27,1163.642
79.28,296.11
79.29,298.79
79.3,298.493
79.31,297.495
79.32,297.048
79.33,296.131
79.34,295.005
79.35,294.492
79.36,294.439
79.37,293.684
79.38,292.733
79.39,292.47
79.4,293.229
79.41,294.285
79.42,297.644
79.43,305.606
79.44,310.194
79.45,314.793
79.46,318.941
79.47,324.33
79.48,329.515
79.49,332.628
79.5,335.726
79.51,337.189
79.52,336.644
79.53,333.978
79.54,333.221
79.55,332.645
79.56,333.203
79.57,334.254
79.58,337.241
79.59,296.268
79.6,295.137
79.61,296.237
79.62,294.441
79.63,293.158
79.64,292.156
79.65,292.794
79.66,294.46
79.67,294.3
79.68,299.571
79.69,316.242
79.7,319.659
79.71,323.24
79.72,324.886
79.73,324.858
79.74,359.482
79.75,345.305
79.76,384.902
79.77,387.865
79.78,388.673
79.79,385.453
79.8,377.022
79.81,389.005
79.82,382.183
79.83,361.113
79.84,359.103
79.85,358.047
79.86,352.32
79.87,350.315
79.88,349.991
79.89,349.343
79.9,349.622
79.91,350.287
79.92,350.449
79.93,350.995
79.94,350.946
79.95,349.198
79.96,348.748
79.97,349.147
79.98,348.807
79.99,349.206
80,349.422
80.01,349.458
80.02,349.383
80.03,350.122
80.04,350.822
80.05,350.734
80.06,350.383
80.07,349.701
80.08,348.867
80.09,348.809
80.1,349.135
80.11,349.385
80.12,349.272
80.13,348.621
80.14,348.199
80.15,348.42
80.16,348.9
80.17,348.879
80.18,348.772
80.19,348.904
80.2,348.096
80.21,348.02
80.22,348.148
80.23,348.116
80.24,347.348
80.25,348.079
80.26,348.497
80.27,349.136
80.28,350.16
80.29,352.37
80.3,354.573
80.31,354.494
80.32,351.919
80.33,350.712
80.34,347.121
80.35,345.584
80.36,342.484
80.37,328.791
80.38,330.372
80.39,330.478
80.4,301.19
80.41,292.285
80.42,289.184
80.43,290.465
80.44,290.368
80.45,290.574
80.46,289.51
80.47,290.218
80.48,290.892
80.49,291.281
80.5,289.917
80.51,581.885
80.52,580.935
80.53,289.553
80.54,289.016
80.55,387.186
80.56,386.792
80.57,386.144
80.58,932.571
80.59,930.176
80.6,460.19
80.61,461.44
80.62,461.726
80.63,348.483
80.64,461.325
80.65,457.632
80.66,435.86
80.67,436.985
80.68,435.202
80.69,437.5
80.7,437.857
80.71,439.193
80.72,438.369
80.73,436.301
80.74,438.962
80.75,439.576
80.76,439.735
80.77,437.897
80.78,438.192
80.79,439.242
80.8,440.582
80.81,291.204
80.82,290.582
80.83,289.907
80.84,289.956
80.85,290.374
80.86,438.7
80.87,438.774
80.88,438.825
80.89,438.295
80.9,146.092
80.91,146.026
80.92,145.861
80.93,145.675
80.94,145.89
80.95,146.048
80.96,145.888
80.97,145.679
80.98,145.779
80.99,146.171
81,146.073
81.01,146.124
81.02,145.793
81.03,72.804
81.04,72.847
81.05,145.64
81.06,145.853
81.07,146.283
81.08,145.923
81.09,145.715
81.1,145.623
81.11,145.943
81.12,145.884
81.13,145.726
81.14,145.76
81.15,145.836
81.16,145.859
81.17,146.079
81.18,145.832
81.19,145.793
81.2,145.764
81.21,145.646
81.22,145.455
81.23,145.637
81.24,145.519
81.25,291.65
81.26,293.646
81.27,295.659
81.28,293.428
81.29,292.06
81.3,292.02
81.31,292.191
81.32,291.981
81.33,291.288
81.34,290.721
81.35,291.632
81.36,293.367
81.37,292.855
81.38,292.568
81.39,296.775
81.4,312.402
81.41,317.198
81.42,322.797
81.43,328.814
81.44,330.727
81.45,331.741
81.46,338.033
81.47,344.173
81.48,340.762
81.49,338.703
81.5,340.539
81.51,344.618
81.52,345.768
81.53,324.35
81.54,325.229
81.55,328.115
81.56,331.291
81.57,333.701
81.58,334.006
81.59,332.474
81.6,333.115
81.61,334.655
81.62,337.722
81.63,341.094
81.64,341.456
81.65,339.125
81.66,331.543
81.67,324.341
81.68,322.176
81.69,322.387
81.7,323.995
81.71,326.912
81.72,330.59
81.73,332.938
81.74,346.778
81.75,348.883
81.76,348.305
81.77,343.065
81.78,340.861
81.79,341.454
81.8,347.685
81.81,293.769
81.82,295.79
81.83,295.863
81.84,294.935
81.85,292.668
81.86,291.359
81.87,291.337
81.88,290.741
81.89,293.605
81.9,294.585
81.91,295.037
81.92,291.132
81.93,292.604
81.94,293.36
81.95,261.816
81.96,260.471
81.97,260.447
81.98,259.989
81.99,260.473
82,260.091
82.01,258.168
82.02,255.3
82.03,252.949
82.04,254.187
82.05,254.244
82.06,348.607
82.07,349.025
82.08,349.236
82.09,487.674
82.1,243.952
82.11,246.984
82.12,249.072
82.13,254.273
82.14,256.827
82.15,259.282
82.16,259.468
82.17,256.739
82.18,256.368
82.19,255.566
82.2,252.236
82.21,250.996
82.22,250.659
82.23,249.76
82.24,246.498
82.25,244.453
82.26,244.203
82.27,244.337
82.28,243.193
82.29,241.161
82.3,239.612
82.31,238.691
82.32,238.269
82.33,237.571
82.34,237.444
82.35,237.333
82.36,237.129
82.37,235.858
82.38,234.642
82.39,233.78
82.4,465.49
82.41,465.167
82.42,465.393
82.43,465.102
82.44,464.016
82.45,464.121
82.46,463.627
82.47,463.452
82.48,464.559
82.49,464.662
82.5,464.391
82.51,233.524
82.52,233.381
82.53,234.005
82.54,234.535
82.55,234.48
82.56,234.018
82.57,233.954
82.58,234.212
82.59,234.39
82.6,233.881
82.61,233.271
82.62,232.235
82.63,231.22
82.64,230.439
82.65,228.858
82.66,458.376
82.67,231.044
82.68,234.282
82.69,290.86
82.7,451.246
82.71,73.692
82.72,289.172
82.73,288.088
82.74,288.42
82.75,289.893
82.76,290.506
82.77,290.385
82.78,290.572
82.79,290.136
82.8,290.583
82.81,290.621
82.82,288.624
82.83,287.049
82.84,388.113
82.85,387.165
82.86,290.601
82.87,385.109
82.88,387.555
82.89,387.573
82.9,384.188
82.91,382.352
82.92,500.863
82.93,294.799
82.94,294.764
82.95,1483.759
82.96,1483.181
82.97,1479.568
82.98,291.564
82.99,1480.484
83,1480.104
83.01,1482.599
83.02,1480.428
83.03,291.715
83.04,291.712
83.05,291.72
83.06,292.586
83.07,292.464
83.08,292.269
83.09,289.915
83.1,289.485
83.11,73.267
83.12,443.443
83.13,444.249
83.14,73.356
83.15,73.35
83.16,443.428
83.17,444.318
83.18,444.136
83.19,444.559
83.2,444.019
83.21,441.949
83.22,146.969
83.23,147.027
83.24,292.378
83.25,291.34
83.26,290.932
83.27,290.689
83.28,290.501
83.29,290.561
83.3,290.07
83.31,290.681
83.32,291.59
83.33,291.99
83.34,291.274
83.35,290.94
83.36,145.618
83.37,289.84
83.38,145.204
83.39,145.371
83.4,145.534
83.41,290.227
83.42,145.453
83.43,290.109
83.44,145.381
83.45,145.149
83.46,145.228
83.47,289.514
83.48,289.303
83.49,388.179
83.5,388.548
83.51,387.471
83.52,388.063
83.53,387.131
83.54,388.642
83.55,388.026
83.56,388.843
83.57,387.657
83.58,388.437
83.59,388.39
83.6,388.957
83.61,388.065
83.62,390.006
83.63,196.795
83.64,392.331
83.65,390.304
83.66,779.439
83.67,260.225
83.68,258.039
83.69,257.384
83.7,1150.86
83.71,82.174
83.72,250.751
83.73,1157.456
83.74,239.395
83.75,236.285
83.76,232.964
83.77,232.846
83.78,234.064
83.79,234.099
83.8,232.05
83.81,230.294
83.82,456.089
83.83,231.896
83.84,228.746
83.85,224.443
83.86,225.374
83.87,233.494
83.88,145.59
83.89,145.71
83.9,146.043
83.91,146.066
83.92,146.273
83.93,146.232
83.94,145.945
83.95,145.546
83.96,145.168
83.97,145.354
83.98,146.15
83.99,459.891
84,457.691
84.01,445.893
84.02,432.102
84.03,337.846
84.04,342.856
84.05,340.125
84.06,344.975
84.07,349.634
84.08,353.692
84.09,350.901
84.1,349.481
84.11,346.067
84.12,346.065
84.13,345.866
84.14,347.86
84.15,349.206
84.16,349.408
84.17,348.802
84.18,348.477
84.19,349.075
84.2,349.069
84.21,349.233
84.22,349.284
84.23,348.666
84.24,348.686
84.25,347.949
84.26,348.586
84.27,348.709
84.28,348.86
84.29,348.838
84.3,348.505
84.31,348.457
84.32,348.234
84.33,348.761
84.34,348.381
84.35,349.05
84.36,349.605
84.37,291.196
84.38,290.457
84.39,289.887
84.4,347.305
84.41,348.113
84.42,348.292
84.43,347.987
84.44,173.399
84.45,348.452
84.46,349.193
84.47,349.481
84.48,350.086
84.49,1475.051
84.5,1477.804
84.51,1480.39
84.52,1479.991
84.53,1480.609
84.54,1481.895
84.55,1482.13
84.56,1481.891
84.57,1480.66
84.58,1478.014
84.59,1473.503
84.6,1472.019
84.61,1469.226
84.62,1461.531
84.63,1452.645
84.64,1848.257
84.65,347.589
84.66,1164.234
84.67,1166.205
84.68,1165.824
84.69,290.479
84.7,289.683
84.71,290.454
84.72,292.288
84.73,294.79
84.74,330.17
84.75,293.697
84.76,1478.113
84.77,1478.561
84.78,292.701
84.79,291.996
84.8,293.076
84.81,1481.438
84.82,1487.129
84.83,1485.594
84.84,1483.424
84.85,349.996
84.86,351.075
84.87,479.604
84.88,471.028
84.89,291.999
84.9,145.836
84.91,145.652
84.92,145.503
84.93,145.411
84.94,145.614
84.95,146.105
84.96,146.086
84.97,145.616
84.98,145.385
84.99,145.052
85,431.67
85.01,83.103
85.02,83.31
85.03,335.234
85.04,339.667
85.05,338.49
85.06,338.218
85.07,340.678
85.08,349.048
85.09,351.683
85.1,351.371
85.11,349.02
85.12,348.293
85.13,346.284
85.14,345.268
85.15,345.411
85.16,343.831
85.17,348.717
85.18,329.112
85.19,389.927
85.2,390.886
85.21,390.017
85.22,322.722
85.23,321.159
85.24,320.667
85.25,318.036
85.26,316.07
85.27,313.451
85.28,313.993
85.29,315.567
85.3,315.878
85.31,315.416
85.32,316.442
85.33,316.446
85.34,316.372
85.35,315.942
85.36,317.269
85.37,316.677
85.38,318.121
85.39,318.655
85.4,319.237
85.41,317.003
85.42,316.589
85.43,316.901
85.44,317.069
85.45,316.375
85.46,316.374
85.47,314.696
85.48,315.917
85.49,316.162
85.5,316.597
85.51,316.213
85.52,318.816
85.53,318.666
85.54,318.129
85.55,316.795
85.56,314.935
85.57,314.398
85.58,316.85
85.59,318.707
85.6,319.375
85.61,319.214
85.62,315.096
85.63,314.437
85.64,313.641
85.65,321.611
85.66,322.128
85.67,318.449
85.68,318.93
85.69,319.135
85.7,321.142
85.71,322.62
85.72,323.057
85.73,321.624
85.74,318.65
85.75,293.926
85.76,292.726
85.77,323.261
85.78,449.045
85.79,449.514
85.8,453.063
85.81,460.172
85.82,459.795
85.83,322.213
85.84,322.71
85.85,930.454
85.86,456.242
85.87,305.786
85.88,322.559
85.89,432.728
85.9,388.995
85.91,387.736
85.92,387.721
85.93,386.596
85.94,388.337
85.95,388.918
85.96,390.06
85.97,392.573
85.98,392.82
85.99,394.009
86,389.996
86.01,404.693
86.02,406.09
86.03,406.147
86.04,453.384
